SDN	PRES300	PRES500	RAIN	WSPD
2013-11-12 08:40	297.36	497.28	NaN	7.1
2013-11-12 08:50	297.78	497	NaN	7.3
2013-11-12 09:00	297.92	496.44	NaN	6.4
2013-11-12 09:10	297.36	496.86	NaN	7.3
2013-11-12 09:20	297.08	495.88	NaN	6.5
2013-11-12 09:30	297.64	494.48	NaN	6.9
2013-11-12 09:40	297.78	496.3	NaN	7.3
2013-11-12 09:50	297.36	495.46	NaN	7.2
2013-11-12 10:00	298.34	495.74	NaN	7
2013-11-12 10:10	296.8	495.46	NaN	7
2013-11-12 10:20	297.22	494.48	NaN	6.3
2013-11-12 10:30	297.92	495.46	NaN	6.9
2013-11-12 10:40	296.94	495.74	NaN	6.8
2013-11-12 10:50	296.94	495.46	NaN	6.8
2013-11-12 11:00	296.8	495.18	NaN	6.3
2013-11-12 11:10	297.78	495.18	NaN	6.9
2013-11-12 11:20	298.06	496.58	NaN	6.3
2013-11-12 11:30	297.5	496.3	NaN	5.8
2013-11-12 11:40	297.5	495.74	NaN	6.7
2013-11-12 11:50	297.22	494.62	NaN	6.5
2013-11-12 12:00	297.08	495.04	NaN	7.2
2013-11-12 12:10	297.22	496.02	NaN	7.3
2013-11-12 12:20	297.36	495.04	NaN	7.2
2013-11-12 12:30	297.22	495.32	NaN	7.1
2013-11-12 12:40	297.64	495.32	NaN	7.1
2013-11-12 12:50	296.52	494.9	NaN	7.5
2013-11-12 13:00	297.64	495.88	NaN	7.5
2013-11-12 13:10	297.22	494.48	NaN	7.2
2013-11-12 13:20	296.66	493.36	NaN	7.4
2013-11-12 13:30	295.4	495.32	NaN	7.4
2013-11-12 13:40	295.82	493.5	NaN	7.2
2013-11-12 13:50	296.24	495.32	NaN	7.8
2013-11-12 14:00	297.36	494.06	NaN	6.7
2013-11-12 14:10	296.94	493.64	NaN	7.4
2013-11-12 14:20	296.1	495.18	NaN	7.9
2013-11-12 14:30	297.78	494.34	NaN	7.2
2013-11-12 14:40	297.22	494.34	NaN	7.4
2013-11-12 14:50	296.1	494.76	NaN	8.1
2013-11-12 15:00	296.52	494.48	NaN	7.7
2013-11-12 15:10	297.78	494.34	NaN	7.9
2013-11-12 15:20	296.66	494.62	NaN	7.8
2013-11-12 15:30	296.8	496.02	NaN	7.4
2013-11-12 15:40	297.5	495.04	NaN	7.3
2013-11-12 15:50	297.22	494.62	NaN	7.2
2013-11-12 16:00	296.24	496.3	NaN	7.3
2013-11-12 16:10	297.64	495.18	NaN	7.4
2013-11-12 16:20	297.08	495.6	NaN	7
2013-11-12 16:30	296.94	495.32	NaN	7.4
2013-11-12 16:40	297.64	496.86	NaN	7.9
2013-11-12 16:50	297.78	496.72	NaN	8.6
2013-11-12 17:00	297.64	497.14	NaN	7.8
2013-11-12 17:10	298.34	497.42	NaN	7.7
2013-11-12 17:20	298.06	497	NaN	8.2
2013-11-12 17:30	298.9	497.84	NaN	7.5
2013-11-12 17:40	299.04	497.84	NaN	7.7
2013-11-12 17:50	298.34	497.56	NaN	8.2
2013-11-12 18:00	298.62	496.72	NaN	8.3
2013-11-12 18:10	298.2	497	NaN	8.2
2013-11-12 18:20	298.48	496.86	NaN	8.1
2013-11-12 18:30	298.76	497.7	NaN	7.7
2013-11-12 18:40	298.06	497.14	NaN	8.1
2013-11-12 18:50	296.8	497.7	NaN	7.2
2013-11-12 19:00	298.06	496.16	NaN	7.3
2013-11-12 19:10	297.22	496.3	NaN	7.4
2013-11-12 19:20	296.52	495.04	NaN	7.2
2013-11-12 19:30	297.22	495.46	NaN	6.7
2013-11-12 19:40	296.38	495.32	NaN	7
2013-11-12 19:50	297.64	495.6	NaN	7.1
2013-11-12 20:00	296.8	495.6	NaN	6.8
2013-11-12 20:10	296.8	496.3	NaN	7.1
2013-11-12 20:20	297.92	495.6	NaN	7.1
2013-11-12 20:30	297.92	495.6	NaN	7
2013-11-12 20:40	296.38	496.02	NaN	7.2
2013-11-12 20:50	297.5	495.46	NaN	6.1
2013-11-12 21:00	297.64	496.58	NaN	6.8
2013-11-12 21:10	297.78	495.6	NaN	7
2013-11-12 21:20	297.92	495.74	NaN	6.9
2013-11-12 21:30	297.5	496.72	NaN	6.6
2013-11-12 21:40	297.64	495.04	NaN	7.4
2013-11-12 21:50	296.94	496.3	NaN	6.6
2013-11-12 22:00	297.22	496.02	NaN	6.8
2013-11-12 22:10	296.52	495.6	NaN	6.3
2013-11-12 22:20	297.08	494.48	NaN	6.2
2013-11-12 22:30	297.22	495.46	NaN	6.6
2013-11-12 22:40	297.5	495.6	NaN	6.5
2013-11-12 22:50	296.94	494.34	NaN	7.3
2013-11-12 23:00	296.94	496.02	NaN	6.9
2013-11-12 23:10	296.52	494.62	NaN	6.8
2013-11-12 23:20	296.8	495.6	NaN	7.2
2013-11-12 23:30	296.52	495.18	NaN	7.2
2013-11-12 23:40	296.94	494.06	NaN	6.6
2013-11-12 23:50	296.52	494.06	NaN	7
2013-11-13 00:00	296.94	494.62	NaN	6.8
2013-11-13 00:10	297.08	495.18	NaN	7
2013-11-13 00:20	296.66	494.48	NaN	6.9
2013-11-13 00:30	296.24	494.9	NaN	7.7
2013-11-13 00:40	296.38	494.62	NaN	7.8
2013-11-13 00:50	295.96	495.46	NaN	7.3
2013-11-13 01:00	296.8	495.32	NaN	7.4
2013-11-13 01:10	296.38	496.44	NaN	7.9
2013-11-13 01:20	296.52	495.18	NaN	8.5
2013-11-13 01:30	297.22	494.48	NaN	8.3
2013-11-13 01:40	296.24	494.06	NaN	8.7
2013-11-13 01:50	297.08	495.18	NaN	8
2013-11-13 02:00	297.5	495.04	NaN	8.6
2013-11-13 02:10	297.08	495.18	NaN	8.4
2013-11-13 02:20	296.94	494.9	NaN	8.9
2013-11-13 02:30	296.24	494.76	NaN	8.7
2013-11-13 02:40	296.66	493.92	NaN	8.3
2013-11-13 02:50	297.08	493.64	NaN	8.6
2013-11-13 03:00	296.66	493.78	NaN	8.2
2013-11-13 03:10	295.54	493.78	NaN	8.8
2013-11-13 03:20	295.82	493.92	NaN	7.8
2013-11-13 03:30	297.08	494.76	NaN	8
2013-11-13 03:40	296.1	494.06	NaN	7.9
2013-11-13 03:50	296.94	492.8	NaN	7.8
2013-11-13 04:00	296.66	492.8	NaN	8
2013-11-13 04:10	297.5	494.2	NaN	7.5
2013-11-13 04:20	295.54	493.78	NaN	7.8
2013-11-13 04:30	296.24	495.04	NaN	7.2
2013-11-13 04:40	296.38	494.9	NaN	7.2
2013-11-13 04:50	295.54	494.62	NaN	7.8
2013-11-13 05:00	296.1	494.06	NaN	7.7
2013-11-13 05:10	296.66	494.34	NaN	8.1
2013-11-13 05:20	296.52	493.36	NaN	7.4
2013-11-13 05:30	296.66	493.64	NaN	7.5
2013-11-13 05:40	295.96	492.94	NaN	7.9
2013-11-13 05:50	296.24	494.06	NaN	6.9
2013-11-13 06:00	296.38	494.06	NaN	6.7
2013-11-13 06:10	296.1	492.94	NaN	8
2013-11-13 06:20	294.84	492.38	NaN	8
2013-11-13 06:30	295.26	493.92	NaN	8.3
2013-11-13 06:40	295.68	493.64	NaN	7.6
2013-11-13 06:50	294.7	492.8	NaN	7.3
2013-11-13 07:00	295.4	491.54	NaN	7.9
2013-11-13 07:10	295.12	492.38	NaN	8.1
2013-11-13 07:20	295.12	492.94	NaN	7.4
2013-11-13 07:30	295.68	493.22	NaN	8.2
2013-11-13 07:40	295.68	492.38	NaN	8.1
2013-11-13 07:50	296.1	492.94	NaN	8.1
2013-11-13 08:00	295.82	492.8	NaN	8.2
2013-11-13 08:10	295.82	492.8	NaN	8.5
2013-11-13 08:20	296.38	493.78	NaN	8.2
2013-11-13 08:30	295.96	493.08	NaN	8.5
2013-11-13 08:40	296.66	495.32	NaN	7.6
2013-11-13 08:50	297.22	493.92	NaN	7.3
2013-11-13 09:00	296.8	493.92	NaN	8
2013-11-13 09:10	296.66	495.6	NaN	8.4
2013-11-13 09:20	298.62	496.16	NaN	7.9
2013-11-13 09:30	297.08	496.16	NaN	7.4
2013-11-13 09:40	297.92	495.6	NaN	8.1
2013-11-13 09:50	297.36	495.88	NaN	8.1
2013-11-13 10:00	297.78	495.04	NaN	7.4
2013-11-13 10:10	297.22	496.44	NaN	6.9
2013-11-13 10:20	296.52	497.14	NaN	7.4
2013-11-13 10:30	297.78	495.46	NaN	7.1
2013-11-13 10:40	298.06	496.86	NaN	7.8
2013-11-13 10:50	297.92	496.02	NaN	6.8
2013-11-13 11:00	297.5	496.02	NaN	6.7
2013-11-13 11:10	296.8	496.02	NaN	8.5
2013-11-13 11:20	298.06	496.02	NaN	8.6
2013-11-13 11:30	297.08	496.44	NaN	9
2013-11-13 11:40	296.94	497.14	NaN	8.8
2013-11-13 11:50	296.94	495.6	NaN	8.6
2013-11-13 12:00	297.22	495.74	NaN	7.9
2013-11-13 12:10	296.1	495.46	NaN	7.4
2013-11-13 12:20	296.24	495.18	NaN	8
2013-11-13 12:30	297.64	495.6	NaN	8.2
2013-11-13 12:40	297.78	494.76	NaN	7.5
2013-11-13 12:50	296.94	495.6	NaN	7.6
2013-11-13 13:00	296.24	495.6	NaN	7.4
2013-11-13 13:10	297.08	495.88	NaN	7.7
2013-11-13 13:20	296.94	494.34	NaN	7.5
2013-11-13 13:30	298.2	495.6	NaN	7.8
2013-11-13 13:40	296.66	494.48	NaN	8
2013-11-13 13:50	296.94	494.76	NaN	8.4
2013-11-13 14:00	296.38	495.6	NaN	8.3
2013-11-13 14:10	295.96	494.34	NaN	8
2013-11-13 14:20	295.82	494.48	NaN	7.9
2013-11-13 14:30	295.82	494.34	NaN	7.9
2013-11-13 14:40	296.66	494.9	NaN	8.3
2013-11-13 14:50	297.64	494.34	NaN	8.1
2013-11-13 15:00	296.52	494.2	NaN	8.2
2013-11-13 15:10	295.68	494.48	NaN	8.1
2013-11-13 15:20	296.24	493.92	NaN	8.5
2013-11-13 15:30	295.4	492.8	NaN	8.1
2013-11-13 15:40	295.54	492.24	NaN	8.8
2013-11-13 15:50	295.4	492.52	NaN	8.8
2013-11-13 16:00	295.82	492.94	NaN	8.1
2013-11-13 16:10	296.24	492.38	NaN	8.1
2013-11-13 16:20	296.8	493.08	NaN	8.3
2013-11-13 16:30	296.38	492.38	NaN	8.1
2013-11-13 16:40	296.24	493.22	NaN	7.9
2013-11-13 16:50	296.38	492.94	NaN	8.4
2013-11-13 17:00	297.08	493.08	NaN	7.7
2013-11-13 17:10	296.24	492.52	NaN	8.7
2013-11-13 17:20	295.54	492.38	NaN	8.8
2013-11-13 17:30	296.1	492.52	NaN	9
2013-11-13 17:40	296.24	493.36	NaN	8.6
2013-11-13 17:50	295.26	492.38	NaN	9.2
2013-11-13 18:00	296.52	494.06	NaN	9.2
2013-11-13 18:10	295.82	492.66	NaN	8.6
2013-11-13 18:20	295.4	491.68	NaN	8.3
2013-11-13 18:30	295.96	494.2	NaN	7.5
2013-11-13 18:40	296.24	493.5	NaN	8.3
2013-11-13 18:50	295.4	492.94	NaN	7.9
2013-11-13 19:00	295.82	492.94	NaN	8.5
2013-11-13 19:10	294.7	491.68	NaN	7.6
2013-11-13 19:20	295.26	492.24	NaN	7.4
2013-11-13 19:30	295.54	491.96	NaN	7.1
2013-11-13 19:40	294.7	492.8	NaN	7.1
2013-11-13 19:50	295.68	491.54	NaN	8.1
2013-11-13 20:00	295.12	490.7	NaN	7.9
2013-11-13 20:10	295.96	491.68	NaN	7.4
2013-11-13 20:20	296.1	492.66	NaN	6.9
2013-11-13 20:30	295.54	492.24	NaN	7.4
2013-11-13 20:40	294.56	493.92	NaN	6.9
2013-11-13 20:50	296.66	493.22	NaN	6.9
2013-11-13 21:00	296.94	494.34	NaN	7.3
2013-11-13 21:10	296.8	494.76	NaN	6.8
2013-11-13 21:20	297.92	494.76	NaN	6.7
2013-11-13 21:30	295.96	494.9	NaN	6.5
2013-11-13 21:40	296.38	494.9	NaN	6.5
2013-11-13 21:50	297.08	495.18	NaN	6.7
2013-11-13 22:00	296.94	495.46	NaN	6.9
2013-11-13 22:10	298.06	495.88	NaN	6.3
2013-11-13 22:20	296.24	495.6	NaN	6.9
2013-11-13 22:30	295.54	495.32	NaN	6.5
2013-11-13 22:40	296.38	495.88	NaN	6.9
2013-11-13 22:50	296.66	496.16	NaN	6
2013-11-13 23:00	297.08	494.9	NaN	7
2013-11-13 23:10	298.2	496.72	NaN	6.8
2013-11-13 23:20	297.5	495.32	NaN	6.6
2013-11-13 23:30	297.22	494.9	NaN	6.5
2013-11-13 23:40	297.08	494.76	NaN	6.6
2013-11-13 23:50	297.64	496.72	NaN	6.6
2013-11-14 00:00	297.92	495.88	NaN	6.6
2013-11-14 00:10	297.36	496.44	NaN	6.6
2013-11-14 00:20	296.8	496.02	NaN	6.7
2013-11-14 00:30	297.08	495.18	NaN	6.2
2013-11-14 00:40	297.08	495.74	NaN	6.5
2013-11-14 00:50	297.64	496.16	NaN	6.5
2013-11-14 01:00	296.8	495.74	NaN	6.5
2013-11-14 01:10	296.1	495.46	NaN	6.2
2013-11-14 01:20	297.78	494.34	NaN	6.4
2013-11-14 01:30	297.22	495.32	NaN	6.6
2013-11-14 01:40	297.36	494.2	NaN	6.1
2013-11-14 01:50	296.8	495.18	NaN	5.7
2013-11-14 02:00	297.64	495.46	NaN	6.2
2013-11-14 02:10	296.94	495.46	NaN	5.4
2013-11-14 02:20	296.38	494.2	NaN	5.9
2013-11-14 02:30	295.96	495.32	NaN	5.4
2013-11-14 02:40	297.08	494.76	NaN	5.2
2013-11-14 02:50	296.52	494.62	NaN	6.4
2013-11-14 03:00	297.08	494.9	NaN	6.4
2013-11-14 03:10	296.52	494.34	NaN	6.7
2013-11-14 03:20	296.94	494.2	NaN	5.9
2013-11-14 03:30	296.94	494.62	NaN	6.4
2013-11-14 03:40	297.08	494.62	NaN	6.3
2013-11-14 03:50	296.94	494.06	NaN	6.2
2013-11-14 04:00	296.52	494.06	NaN	6.6
2013-11-14 04:10	296.94	494.34	NaN	6.6
2013-11-14 04:20	297.22	494.2	NaN	7.6
2013-11-14 04:30	296.8	494.34	NaN	7.1
2013-11-14 04:40	296.8	494.76	NaN	7.5
2013-11-14 04:50	297.22	494.34	NaN	7.4
2013-11-14 05:00	297.78	495.46	NaN	7.1
2013-11-14 05:10	296.8	494.2	NaN	7.1
2013-11-14 05:20	295.82	493.78	NaN	6.6
2013-11-14 05:30	296.24	494.2	NaN	7
2013-11-14 05:40	297.08	493.92	NaN	6.7
2013-11-14 05:50	297.92	493.78	NaN	6.9
2013-11-14 06:00	296.52	493.08	NaN	6.7
2013-11-14 06:10	297.64	494.62	NaN	7.5
2013-11-14 06:20	296.8	495.04	NaN	7.3
2013-11-14 06:30	296.52	493.92	NaN	7.3
2013-11-14 06:40	297.22	493.36	NaN	8.1
2013-11-14 06:50	296.24	494.2	NaN	7.5
2013-11-14 07:00	296.66	494.34	NaN	7.9
2013-11-14 07:10	296.38	493.92	NaN	7.7
2013-11-14 07:20	296.24	493.92	NaN	7.1
2013-11-14 07:30	297.22	493.5	NaN	7
2013-11-14 07:40	295.82	494.2	NaN	6.3
2013-11-14 07:50	296.24	493.64	NaN	6.9
2013-11-14 08:00	297.08	493.92	NaN	7
2013-11-14 08:10	296.66	494.48	NaN	6.8
2013-11-14 08:20	297.36	496.02	NaN	6.2
2013-11-14 08:30	297.36	496.16	NaN	6.3
2013-11-14 08:40	296.1	494.62	NaN	7.1
2013-11-14 08:50	296.52	495.74	NaN	7.4
2013-11-14 09:00	297.78	494.9	NaN	6.5
2013-11-14 09:10	297.08	496.02	NaN	6.6
2013-11-14 09:20	297.22	495.74	NaN	6.6
2013-11-14 09:30	296.52	496.58	NaN	6.8
2013-11-14 09:40	298.06	496.72	NaN	6.7
2013-11-14 09:50	297.22	497	NaN	6.9
2013-11-14 10:00	296.94	497.14	NaN	6.5
2013-11-14 10:10	298.06	496.86	NaN	5.9
2013-11-14 10:20	298.2	497.56	NaN	6.5
2013-11-14 10:30	296.66	497.84	NaN	6.5
2013-11-14 10:40	296.66	496.72	NaN	5.7
2013-11-14 10:50	296.8	497.84	NaN	6
2013-11-14 11:00	297.36	497.28	NaN	6.3
2013-11-14 11:10	298.06	497.7	NaN	6.2
2013-11-14 11:20	297.36	496.86	NaN	6.3
2013-11-14 11:30	298.06	497.7	NaN	6
2013-11-14 11:40	297.78	497.56	NaN	6.7
2013-11-14 11:50	298.34	497.7	NaN	7
2013-11-14 12:00	298.06	498.4	NaN	7.4
2013-11-14 12:10	297.5	498.68	NaN	7.6
2013-11-14 12:20	298.2	497.84	NaN	7.8
2013-11-14 12:30	297.64	497	NaN	7.4
2013-11-14 12:40	296.52	498.12	NaN	7.5
2013-11-14 12:50	298.06	497.14	NaN	7.2
2013-11-14 13:00	297.22	497.14	NaN	7.1
2013-11-14 13:10	297.36	497.56	NaN	7.8
2013-11-14 13:20	297.64	496.58	NaN	7.4
2013-11-14 13:30	297.64	497.98	NaN	7.5
2013-11-14 13:40	297.92	497.84	NaN	7.7
2013-11-14 13:50	296.94	497.84	NaN	7.2
2013-11-14 14:00	297.5	497.42	NaN	7.1
2013-11-14 14:10	297.92	497.84	NaN	7.7
2013-11-14 14:20	298.06	497.28	NaN	7.2
2013-11-14 14:30	297.64	497.28	NaN	7.6
2013-11-14 14:40	298.2	497.7	NaN	8
2013-11-14 14:50	297.64	496.44	NaN	7.4
2013-11-14 15:00	297.5	497.84	NaN	7.5
2013-11-14 15:10	296.8	497.42	NaN	7.6
2013-11-14 15:20	297.64	498.4	NaN	7.5
2013-11-14 15:30	297.5	497	NaN	7.9
2013-11-14 15:40	296.94	497.84	NaN	7.1
2013-11-14 15:50	297.08	497.28	NaN	6.9
2013-11-14 16:00	298.06	497	NaN	6.9
2013-11-14 16:10	298.06	497.14	NaN	7
2013-11-14 16:20	298.62	497.56	NaN	6.6
2013-11-14 16:30	297.92	497.84	NaN	6.8
2013-11-14 16:40	298.76	497.7	NaN	6.8
2013-11-14 16:50	298.2	498.54	NaN	6.5
2013-11-14 17:00	298.34	497.84	NaN	6.7
2013-11-14 17:10	297.92	497.84	NaN	6.5
2013-11-14 17:20	298.34	498.4	NaN	6.5
2013-11-14 17:30	298.34	497.7	NaN	6.6
2013-11-14 17:40	297.78	498.12	NaN	6.8
2013-11-14 17:50	298.2	498.54	NaN	6.7
2013-11-14 18:00	298.48	498.82	NaN	6.7
2013-11-14 18:10	298.62	498.4	NaN	6.6
2013-11-14 18:20	299.04	498.68	NaN	6.8
2013-11-14 18:30	297.64	498.4	NaN	6.1
2013-11-14 18:40	298.48	498.68	NaN	6.3
2013-11-14 18:50	297.36	497.84	NaN	6
2013-11-14 19:00	298.34	498.4	NaN	6.1
2013-11-14 19:10	298.62	498.82	NaN	6.3
2013-11-14 19:20	298.2	499.24	NaN	6
2013-11-14 19:30	297.78	499.38	NaN	6.6
2013-11-14 19:40	297.36	498.54	NaN	6.5
2013-11-14 19:50	297.5	498.68	NaN	6.6
2013-11-14 20:00	298.06	497.42	NaN	5.9
2013-11-14 20:10	297.92	498.96	NaN	5.4
2013-11-14 20:20	298.48	498.54	NaN	5.6
2013-11-14 20:30	297.64	498.68	NaN	5.6
2013-11-14 20:40	298.06	498.96	NaN	5.4
2013-11-14 20:50	297.5	497.98	NaN	5.6
2013-11-14 21:00	298.06	498.12	NaN	6
2013-11-14 21:10	297.08	498.54	NaN	5.6
2013-11-14 21:20	297.78	499.24	NaN	5.3
2013-11-14 21:30	298.62	498.82	NaN	5.4
2013-11-14 21:40	297.92	498.68	NaN	5.9
2013-11-14 21:50	297.5	498.54	NaN	5.5
