SDN	PRES300	PRES500	RAIN	WSPD
2010-11-19 20:50	298.25	494.82	0	7.8
2010-11-19 21:00	297.94	494.45	0	7.5
2010-11-19 21:10	298.15	494.84	0	7.8
2010-11-19 21:20	297.1	493.68	0	7.8
2010-11-19 21:30	297.44	494.41	0	8.7
2010-11-19 21:40	298.57	495.37	0	8.3
2010-11-19 21:50	298.27	495.24	0	7.6
2010-11-19 22:00	297.74	494.71	0.01	6.6
2010-11-19 22:10	298.17	495.07	0	8.2
2010-11-19 22:20	298.04	494.77	0	6.8
2010-11-19 22:30	298.02	494.69	0.01	7.6
2010-11-19 22:40	298.1	494.73	0.01	6.6
2010-11-19 22:50	298.1	494.37	0	6.7
2010-11-19 23:00	297.19	494.05	0.01	6.2
2010-11-19 23:10	297.27	493.83	0	6.7
2010-11-19 23:20	296.98	493.32	0	6.7
2010-11-19 23:30	297.49	493.49	0	6.7
2010-11-19 23:40	297	493.51	0.01	6.1
2010-11-19 23:50	297.17	493.28	0	6.8
2010-11-20 0:00	296.85	492.9	0	6.8
2010-11-20 0:10	298.1	493.58	0	6.4
2010-11-20 0:20	296.85	493.13	0.01	5.8
2010-11-20 0:30	296.19	491.8	0	6.7
2010-11-20 0:40	297.1	492.47	0	6.6
2010-11-20 0:50	296.57	492.08	0.01	6.3
2010-11-20 1:00	296.15	491.21	0.03	6.6
2010-11-20 1:10	296.11	490.89	0.01	6.1
2010-11-20 1:20	296.59	491.7	0	6.3
2010-11-20 1:30	295.96	490.69	0	6.8
2010-11-20 1:40	295.3	489.9	0	6.9
2010-11-20 1:50	295.59	490.14	0	7.2
2010-11-20 2:00	295.28	489.56	0	6.3
2010-11-20 2:10	296.38	490.42	0	6.7
2010-11-20 2:20	295.53	490.18	0	6.6
2010-11-20 2:30	296.6	490.86	0	6.4
2010-11-20 2:40	295.32	490.01	0.01	6.4
2010-11-20 2:50	296	490.52	0	6.5
2010-11-20 3:00	296.83	491.59	0	7
2010-11-20 3:10	297	492.02	0	7.2
2010-11-20 3:20	296.3	490.84	0.02	6.9
2010-11-20 3:30	297.23	491.23	0	7.3
2010-11-20 3:40	296.21	490.72	0.01	7
2010-11-20 3:50	295.74	489.65	0.01	6.5
2010-11-20 4:00	296.6	490.82	0	7
2010-11-20 4:10	295.91	490.82	0.01	6.8
2010-11-20 4:20	296.45	491.23	0	6.2
2010-11-20 4:30	295.79	490.67	0	6.7
2010-11-20 4:40	296.25	491.27	0	7.2
2010-11-20 4:50	296	491.04	0	6.9
2010-11-20 5:00	296.64	491.4	0	6.6
2010-11-20 5:10	296.19	491.78	0.01	6.6
2010-11-20 5:20	297.51	493.49	0	5.6
2010-11-20 5:30	297.81	493.84	0	5.7
2010-11-20 5:40	295.51	490.86	0	6.1
2010-11-20 5:50	295.76	491.83	0	6.2
2010-11-20 6:00	297.42	493.11	0	5.9
2010-11-20 6:10	296.7	492.34	0	6.3
2010-11-20 6:20	297.04	492.77	0	6.1
2010-11-20 6:30	296.74	493.23	0	5.8
2010-11-20 6:40	297.77	494.3	0	5.6
2010-11-20 6:50	298.09	494.26	0	6
2010-11-20 7:00	298.32	494.73	0	6.1
2010-11-20 7:10	298.3	494.65	0	6.8
2010-11-20 7:20	297.77	494.54	0	6.6
2010-11-20 7:30	296.81	493.19	0.01	6.3
2010-11-20 7:40	298.09	494.77	0	7.1
2010-11-20 7:50	297.06	493.86	0	5.9
2010-11-20 8:00	297.38	494.15	0	6.2
2010-11-20 8:10	297.62	493.53	0	7
2010-11-20 8:20	296.98	493.88	0	6.2
2010-11-20 8:30	297.23	494.03	0	6.3
2010-11-20 8:40	298.13	494.54	0	6
2010-11-20 8:50	296.72	494.22	0	5.7
2010-11-20 9:00	298.7	495.24	0	5.8
2010-11-20 9:10	298.7	495.33	0	5.9
2010-11-20 9:20	296.81	494.15	0	6.2
2010-11-20 9:30	296.83	494.97	0	5.7
2010-11-20 9:40	298.36	495.78	0	5.8
2010-11-20 9:50	297.87	495.01	0	5.7
2010-11-20 10:00	297.4	494.05	0	5.7
2010-11-20 10:10	298.25	495.52	0	5.6
2010-11-20 10:20	297.21	493.81	0	5.6
2010-11-20 10:30	297.19	494.13	0	5.1
2010-11-20 10:40	297.15	494.75	0	5.9
2010-11-20 10:50	297.21	493.62	0	5.6
2010-11-20 11:00	297.79	494.09	0	4.8
2010-11-20 11:10	297.51	493.62	0	5.4
2010-11-20 11:20	297.83	493.98	0	4.6
2010-11-20 11:30	297.4	493.77	0	4.7
2010-11-20 11:40	296.91	493.06	0	4.6
2010-11-20 11:50	297.06	493.58	0	5
2010-11-20 12:00	296.94	491.42	0	5.1
2010-11-20 12:10	297.1	492.76	0	4.4
2010-11-20 12:20	297.43	493.13	0	5.3
2010-11-20 12:30	296.15	491.63	0	5.8
2010-11-20 12:40	297.42	492.89	0	5.9
2010-11-20 12:50	296.45	491.76	0	5.8
2010-11-20 13:00	295.53	491.08	0	5.1
2010-11-20 13:10	297.87	493.1	0	5
2010-11-20 13:20	296.44	491.76	0	5.5
2010-11-20 13:30	295.59	491.08	0	4.9
2010-11-20 13:40	297.6	492.91	0	5.1
2010-11-20 13:50	295.32	490.71	0	4.8
2010-11-20 14:00	297.1	492.34	0	4.4
2010-11-20 14:10	297.02	492.14	0	4.5
2010-11-20 14:20	296.81	491.8	0	4.4
2010-11-20 14:30	296.02	491.12	0	4.6
2010-11-20 14:40	296.38	491.68	0	4.4
2010-11-20 14:50	295.85	491.08	0	4.2
2010-11-20 15:00	296.72	491.38	0	4.3
2010-11-20 15:10	297.23	491.89	0	3.7
2010-11-20 15:20	293.85	488.55	0	3.5
2010-11-20 15:30	296.04	490.52	0	3.8
2010-11-20 15:40	295.85	490.3	0	3.4
2010-11-20 15:50	295.42	489.94	0	3.6
2010-11-20 16:00	294.96	489.53	0	4.5
2010-11-20 16:10	295.68	490.11	0	3.7
2010-11-20 16:20	295.68	490.35	0	5.3
2010-11-20 16:30	296.77	491.07	0	4.3
2010-11-20 16:40	295.72	490.13	0	4
2010-11-20 16:50	296.04	490.47	0	3.6
2010-11-20 17:00	294.76	489.34	0	3.2
2010-11-20 17:10	295.93	490.51	0	2.7
2010-11-20 17:20	295.32	490.47	0	3.3
2010-11-20 17:30	295.94	491.03	0	4.7
2010-11-20 17:40	295.87	491.2	0	3.7
2010-11-20 17:50	296.59	492.16	0	4
2010-11-20 18:00	296.93	492.5	0	3
2010-11-20 18:10	296.89	492.59	0	5.2
2010-11-20 18:20	295.87	491.73	0	4.6
2010-11-20 18:30	295.98	491.65	0	4.6
2010-11-20 18:40	297.17	492.88	0	5.4
2010-11-20 18:50	297.13	492.78	0	5.1
2010-11-20 19:00	296.76	492.71	0	4.8
2010-11-20 19:10	296.94	492.67	0	5.3
2010-11-20 19:20	296.79	492.95	0	6.6
2010-11-20 19:30	296.76	492.95	0	5.9
2010-11-20 19:40	297.17	493.38	0	6.2
2010-11-20 19:50	298.25	494.42	0	6.1
2010-11-20 20:00	297.06	493.51	0	5.8
2010-11-20 20:10	298.62	495.09	0	6.6
2010-11-20 20:20	297	493.72	0	6.2
2010-11-20 20:30	297.15	494.06	0	6.3
2010-11-20 20:40	297.38	494.49	0	6.3
2010-11-20 20:50	297.59	494.24	0	5.7
2010-11-20 21:00	298.72	495.6	0	5.7
2010-11-20 21:10	296.7	493.85	0	6.2
2010-11-20 21:20	297.02	494.04	0	6
2010-11-20 21:30	296.87	494.09	0	5.9
2010-11-20 21:40	296.6	493.72	0	5.9
2010-11-20 21:50	297.49	494.11	0	6.5
2010-11-20 22:00	296.77	493.49	0	6.3
2010-11-20 22:10	296.96	493.6	0	6.3
2010-11-20 22:20	297.02	493.7	0	5.9
2010-11-20 22:30	297.34	494.02	0	6.5
2010-11-20 22:40	297.74	494.41	0	7
2010-11-20 22:50	297.28	493.55	0	6.3
2010-11-20 23:00	297.23	493.51	0	7.2
2010-11-20 23:10	297.4	493.89	0	7
2010-11-20 23:20	296.96	493.38	0	7.6
2010-11-20 23:30	297.77	493.66	0	6.4
2010-11-20 23:40	297.1	493.27	0	7.3
2010-11-20 23:50	296.83	493.25	0.05	7
2010-11-21 0:00	297.59	493.66	0	7.2
2010-11-21 0:10	297.06	493.19	0	7.4
2010-11-21 0:20	298.17	494.13	0	7.2
2010-11-21 0:30	296.74	492.55	0	6.1
2010-11-21 0:40	297.23	492.42	0	6.9
2010-11-21 0:50	297.08	492.78	0	7
2010-11-21 1:00	296.96	492.55	0	7
2010-11-21 1:10	296.77	492.23	0	7.4
2010-11-21 1:20	296.94	491.99	0.01	7
2010-11-21 1:30	296.11	491.29	0	7.4
2010-11-21 1:40	296.4	491.18	0	7.5
2010-11-21 1:50	296.32	490.65	0	7.2
2010-11-21 2:00	296	490.5	0	8.1
2010-11-21 2:10	296.06	490.73	0	8.2
2010-11-21 2:20	295.34	489.39	0	7.6
2010-11-21 2:30	295.98	490.41	0	7.4
2010-11-21 2:40	296.1	490.65	0	7
2010-11-21 2:50	295.83	490.39	0	7.6
2010-11-21 3:00	296.3	490.97	0.01	7.5
2010-11-21 3:10	296.34	491.27	0	7.5
2010-11-21 3:20	294.79	489.52	0	7.3
2010-11-21 3:30	296.81	491.48	0.01	6.7
2010-11-21 3:40	296.27	490.76	0	7.3
2010-11-21 3:50	296.1	490.31	0.01	6.8
2010-11-21 4:00	295.59	490.29	0	8
2010-11-21 4:10	296.19	490.93	0.01	7.3
2010-11-21 4:20	296.44	491.44	0	7.1
2010-11-21 4:30	295.94	490.82	0	8
2010-11-21 4:40	296.17	491.16	0.01	6.5
2010-11-21 4:50	295.94	491.1	0	6.9
2010-11-21 5:00	296.17	491.14	0	7.3
2010-11-21 5:10	296.25	492.21	0	7.7
2010-11-21 5:20	297.13	492.44	0	7.6
2010-11-21 5:30	296.98	492.46	0	8.2
2010-11-21 5:40	296.68	492.33	0	7.7
2010-11-21 5:50	297.72	493.25	0	7.9
2010-11-21 6:00	296.74	492.29	0	7.5
2010-11-21 6:10	297.85	492.97	0	7.5
2010-11-21 6:20	296.94	492.98	0	7.8
2010-11-21 6:30	296.4	492.59	0	7.3
2010-11-21 6:40	296.59	493.15	0	7.1
2010-11-21 6:50	297.06	493.34	0	7.5
2010-11-21 7:00	297.19	493.81	0	7.4
2010-11-21 7:10	298.21	494.34	0	7.4
2010-11-21 7:20	297.23	493.57	0	7.5
2010-11-21 7:30	296.87	494.21	0	7.3
2010-11-21 7:40	297.85	494.34	0	7.4
2010-11-21 7:50	297.87	494.53	0	7
2010-11-21 8:00	297.98	494.81	0	8.3
2010-11-21 8:10	297.81	495.01	0.01	8
2010-11-21 8:20	297.08	494.9	0	7.7
2010-11-21 8:30	297.25	495.45	0	6.8
2010-11-21 8:40	297.79	495.13	0	7.2
2010-11-21 8:50	298.23	495.33	0	6.7
2010-11-21 9:00	297.93	495.39	0	6.7
2010-11-21 9:10	297.93	495	0	5.5
2010-11-21 9:20	298.13	495.48	0.01	5.5
2010-11-21 9:30	297.96	495.45	0.01	6.4
2010-11-21 9:40	298.02	495.48	0	5.9
2010-11-21 9:50	297.96	495.05	0.01	6.9
2010-11-21 10:00	298.32	495.37	0	6.4
2010-11-21 10:10	298.08	495.69	0	6.8
2010-11-21 10:20	299.42	496.5	0	8.6
2010-11-21 10:30	297.96	495.45	0	8.5
2010-11-21 10:40	298.98	496.48	0.01	9
2010-11-21 10:50	298.62	495.66	0.01	7.8
2010-11-21 11:00	298.62	495.64	0	8.2
2010-11-21 11:10	299.21	496.54	0	9.2
2010-11-21 11:20	299.09	495.73	0	7.9
2010-11-21 11:30	298.11	495.28	0.01	7.5
2010-11-21 11:40	299.09	495.79	0	7.8
2010-11-21 11:50	299.26	495.94	0	6.9
2010-11-21 12:00	297.55	495.13	0.04	7.1
2010-11-21 12:10	297.47	494.68	0	7.4
2010-11-21 12:20	297.43	494.33	0	8.3
2010-11-21 12:30	298.25	494.87	0.02	7
2010-11-21 12:40	298.1	494.76	0	6.8
2010-11-21 12:50	296.55	493.12	0	7.1
2010-11-21 13:00	298.08	494.27	0	7.6
2010-11-21 13:10	297.51	493.29	0.01	7
2010-11-21 13:20	297	492.93	0	7.2
2010-11-21 13:30	296.68	492.56	0	6.7
2010-11-21 13:40	296.36	491.99	0	6.9
2010-11-21 13:50	296.27	491.94	0	6.4
2010-11-21 14:00	296.23	491.97	0	7.3
2010-11-21 14:10	296.7	492.11	0	6.4
2010-11-21 14:20	296.96	492.35	0	7.2
2010-11-21 14:30	297.7	493.16	0.01	7.7
2010-11-21 14:40	296.53	492.24	0	8.3
2010-11-21 14:50	297.38	492.88	0	7
2010-11-21 15:00	297.28	493.07	0	8.3
2010-11-21 15:10	297.15	492.99	0	7.7
2010-11-21 15:20	297.98	493.84	0	7.6
2010-11-21 15:30	296.85	492.79	0	7.8
2010-11-21 15:40	296.59	492.51	0	8.2
2010-11-21 15:50	298.17	493.9	0	8.7
2010-11-21 16:00	296.25	492.08	0.01	7.9
2010-11-21 16:10	297.13	493.04	0	7.9
2010-11-21 16:20	296.91	492.74	0	7.4
2010-11-21 16:30	297.49	493.3	0	7.7
2010-11-21 16:40	297.27	493.34	0	7.8
2010-11-21 16:50	297.15	493.26	0	8.4
2010-11-21 17:00	296.4	492.19	0.01	8.2
2010-11-21 17:10	296.98	492.86	0	7
2010-11-21 17:20	297.25	493.41	0	8.2
2010-11-21 17:30	297.68	493.84	0	7.7
2010-11-21 17:40	297.15	493.29	0	8.2
2010-11-21 17:50	297.79	493.85	0.01	7.7
2010-11-21 18:00	297.62	493.78	0.01	8
2010-11-21 18:10	297.04	493.36	0	7.2
2010-11-21 18:20	298.36	494.61	0	7.7
2010-11-21 18:30	297.36	493.76	0	7.9
2010-11-21 18:40	297.72	494.1	0	8.9
2010-11-21 18:50	297.34	493.76	0	8.6
2010-11-21 19:00	297.43	493.76	0.01	8.3
2010-11-21 19:10	297.08	493.57	0	7.7
2010-11-21 19:20	297.62	493.98	0	7.6
2010-11-21 19:30	296.81	493.1	0	7.2
2010-11-21 19:40	297.45	493.98	0	8.2
2010-11-21 19:50	297.15	493.93	0.01	7.5
2010-11-21 20:00	297.21	493.81	0	8.1
2010-11-21 20:10	296.06	493.08	0	7.7
2010-11-21 20:20	297.85	494.6	0	7.3
2010-11-21 20:30	297.25	494.06	0	7
2010-11-21 20:40	297.47	494.36	0	7
2010-11-21 20:50	298.13	494.79	0	7.8
2010-11-21 21:00	298.32	495.15	0	7.3
2010-11-21 21:10	297.15	494.17	0	7.6
2010-11-21 21:20	298.87	495.73	0	7.4
2010-11-21 21:30	298.04	495.31	0	7.1
2010-11-21 21:40	298.17	495.6	0	7.9
2010-11-21 21:50	299.4	496.88	0	7.3
2010-11-21 22:00	298.68	496.12	0.01	7.1
2010-11-21 22:10	298.42	495.94	0	7.9
2010-11-21 22:20	298.11	495.63	0	7.5
2010-11-21 22:30	298.25	496.05	0	7
2010-11-21 22:40	297.91	495.62	0	7.6
2010-11-21 22:50	297.42	495.41	0	8
2010-11-21 23:00	297.64	495.65	0	7.2
2010-11-21 23:10	297.81	495.82	0	7.3
2010-11-21 23:20	296.93	494.9	0	7.4
2010-11-21 23:30	298.17	495.77	0	7.9
2010-11-21 23:40	298.45	495.62	0.01	7.7
2010-11-21 23:50	297.72	495.43	0	7.6
2010-11-22 0:00	297.49	494.56	0.01	7.1
2010-11-22 0:10	297.87	494.86	0	6.7
2010-11-22 0:20	297.3	494.37	0	6.8
2010-11-22 0:30	297.79	494.64	0	7.3
2010-11-22 0:40	297.25	493.51	0	6.8
2010-11-22 0:50	297.87	494.13	0	6.9
2010-11-22 1:00	297.02	493.12	0	6.7
2010-11-22 1:10	296.85	493.17	0	7.7
2010-11-22 1:20	297.06	492.68	0	7
2010-11-22 1:30	296.47	492.55	0	7
2010-11-22 1:40	295.91	492.1	0	7
2010-11-22 1:50	297.28	492.93	0	6.4
2010-11-22 2:00	295.66	491.5	0	7
2010-11-22 2:10	296.59	492.14	0.01	6.7
2010-11-22 2:20	295.44	491.31	0	5.9
2010-11-22 2:30	296.6	491.72	0	6.7
2010-11-22 2:40	296.89	491.87	0	7.3
2010-11-22 2:50	297.13	491.99	0	6.6
2010-11-22 3:00	296.44	491.8	0	7.2
2010-11-22 3:10	296.15	491.31	0	7.4
2010-11-22 3:20	296.11	489.96	0	7.7
2010-11-22 3:30	295.72	490.01	0	7.1
2010-11-22 3:40	295.87	490.63	0	7.6
2010-11-22 3:50	296.72	491.52	0	6.7
2010-11-22 4:00	296.68	490.78	0	7.7
2010-11-22 4:10	295.83	490.58	0.01	7.8
2010-11-22 4:20	297.38	491.52	0	7.6
2010-11-22 4:30	297.1	491.71	0	7
2010-11-22 4:40	296.53	490.9	0	8.3
2010-11-22 4:50	296.08	490.84	0.02	7.9
2010-11-22 5:00	296.57	491.37	0	7.4
2010-11-22 5:10	296.57	491.61	0	6.7
2010-11-22 5:20	296.23	491.67	0	7.5
2010-11-22 5:30	296.93	492.18	0	7.6
2010-11-22 5:40	296.36	491.84	0	7.6
2010-11-22 5:50	296.4	491.48	0	7.9
2010-11-22 6:00	296.53	491.18	0	7.7
2010-11-22 6:10	296.77	491.91	0	6.9
2010-11-22 6:20	295.98	491.38	0	8
2010-11-22 6:30	297.32	492.46	0	7.4
2010-11-22 6:40	296.42	491.46	0	6.9
2010-11-22 6:50	297.21	492.8	0	7.5
2010-11-22 7:00	297.83	493.23	0	7.6
2010-11-22 7:10	297.6	493.57	0	7.3
2010-11-22 7:20	296.51	492.85	0	7.5
2010-11-22 7:30	297.66	493.42	0	8.4
2010-11-22 7:40	298.72	494.81	0	8.2
2010-11-22 7:50	297.49	494.04	0	8.1
2010-11-22 8:00	297.55	494.24	0	7.9
2010-11-22 8:10	297.6	494.05	0	7.5
2010-11-22 8:20	297.57	494.86	0	7.7
2010-11-22 8:30	298.02	495.35	0	8
2010-11-22 8:40	297.25	494.35	0	7.8
2010-11-22 8:50	297.7	494.86	0	7.8
2010-11-22 9:00	296.94	494.2	0	7.5
2010-11-22 9:10	298.25	495.16	0	7.6
2010-11-22 9:20	297.6	494.58	0	6.9
2010-11-22 9:30	297.21	494.78	0	6.8
2010-11-22 9:40	297.72	494.82	0	7.6
2010-11-22 9:50	297.64	493.73	0	7.6
2010-11-22 10:00	298.15	494.62	0	8.1
2010-11-22 10:10	296.98	494.43	0.01	6.9
2010-11-22 10:20	297.87	494.22	0	7.5
2010-11-22 10:30	297.62	495.16	0	6.6
2010-11-22 10:40	298.4	495.15	0	7
2010-11-22 10:50	298.06	494.9	0	7.3
2010-11-22 11:00	297.85	494.56	0	7.2
2010-11-22 11:10	297.1	494.19	0.02	7.3
2010-11-22 11:20	297.38	495.03	0.01	6.7
2010-11-22 11:30	297.87	494.94	0	6.7
2010-11-22 11:40	297.1	494.38	0.01	7.7
2010-11-22 11:50	298.21	495.6	0.01	7.4
2010-11-22 12:00	296.62	494.92	0.11	6.8
2010-11-22 12:10	297.25	494.26	0	6.8
2010-11-22 12:20	298.34	495.15	0	7
2010-11-22 12:30	298.28	495.13	0	7.3
2010-11-22 12:40	296.7	493.64	0.01	6.7
2010-11-22 12:50	296.81	493.61	0	7.7
2010-11-22 13:00	297.96	494.68	0	7.2
2010-11-22 13:10	296.98	493.72	0	6.7
2010-11-22 13:20	296.83	493.66	0	7.1
2010-11-22 13:30	297.04	493.76	0	7.2
2010-11-22 13:40	296.96	493.53	0.01	7.7
2010-11-22 13:50	296.38	492.86	0	7.3
2010-11-22 14:00	297.62	493.78	0	7.9
2010-11-22 14:10	296.87	493.48	0	7.4
2010-11-22 14:20	297.83	494.27	0	7
2010-11-22 14:30	297.81	494	0.01	6.7
2010-11-22 14:40	297.81	493.78	0	6.7
2010-11-22 14:50	297.66	493.79	0.01	6.6
2010-11-22 15:00	297.85	494.02	0	6.9
2010-11-22 15:10	297.72	493.98	0	7.3
2010-11-22 15:20	297.45	493.29	0	6.1
2010-11-22 15:30	298.45	494.51	0	6.4
2010-11-22 15:40	297.49	493.46	0	6.1
2010-11-22 15:50	296.89	492.99	0	6.3
2010-11-22 16:00	297.02	492.97	0	7
2010-11-22 16:10	297.25	493.14	0.01	6.7
2010-11-22 16:20	296.77	492.72	0	6.8
2010-11-22 16:30	297.72	493.89	0	7
2010-11-22 16:40	297.21	493.25	0	6.1
2010-11-22 16:50	297.06	492.84	0.01	5.4
2010-11-22 17:00	297.17	493.04	0	6.2
2010-11-22 17:10	296.45	492.35	0.01	7.2
2010-11-22 17:20	296.93	492.81	0	6.8
2010-11-22 17:30	296.79	492.76	0	6.5
2010-11-22 17:40	297.83	493.66	0	6.3
2010-11-22 17:50	296.64	492.51	0	6.8
2010-11-22 18:00	296.74	492.53	0.02	6.3
2010-11-22 18:10	297.1	492.98	0	6.2
2010-11-22 18:20	297.42	493.21	0	7.7
2010-11-22 18:30	296.51	492.04	0	6.6
2010-11-22 18:40	296.87	492.74	0	7.1
2010-11-22 18:50	296.87	492.72	0	6.4
2010-11-22 19:00	296.49	493.04	0	7
2010-11-22 19:10	296.7	492.83	0	7.6
2010-11-22 19:20	297.06	493.28	0.01	6.6
2010-11-22 19:30	296.89	493.3	0	5.8
2010-11-22 19:40	296.45	492.91	0	6.1
2010-11-22 19:50	297.42	493.91	0	6.9
2010-11-22 20:00	297.79	494.24	0	6.3
2010-11-22 20:10	296.62	493.21	0.01	6.2
2010-11-22 20:20	296.87	493.59	0	5.5
2010-11-22 20:30	297.27	494.07	0	5.9
2010-11-22 20:40	297.81	494.47	0	5.9
2010-11-22 20:50	297.94	494.6	0	6.9
2010-11-22 21:00	297.62	494.53	0.01	6.8
2010-11-22 21:10	297.85	494.68	0	6.2
2010-11-22 21:20	297.21	494	0	6.8
2010-11-22 21:30	297.42	494.26	0	7.4
2010-11-22 21:40	297.68	494.39	0.01	6.9
2010-11-22 21:50	296.94	493.53	0	6.6
2010-11-22 22:00	296.62	493.64	0	7.1
2010-11-22 22:10	297.42	494.54	0	6.9
2010-11-22 22:20	297.06	493.51	0	6.7
2010-11-22 22:30	298.17	494.79	0	7.4
2010-11-22 22:40	297.53	494.11	0	8.6
2010-11-22 22:50	297.77	494.36	0	8.2
2010-11-22 23:00	297.77	494.51	0.01	7.8
2010-11-22 23:10	297.74	494.28	0	6.5
2010-11-22 23:20	297.28	493.81	0	7.8
2010-11-22 23:30	297.49	494.11	0	7.9
2010-11-22 23:40	296.57	493.44	0.01	7.4
2010-11-22 23:50	297.08	493.66	0	7.3
2010-11-23 0:00	297.66	494.04	0	7.2
2010-11-23 0:10	295.85	492.2	0	6.6
2010-11-23 0:20	296.98	492.93	0	7
2010-11-23 0:30	296.6	492.59	0	6.8
2010-11-23 0:40	296.36	492.46	0	6.8
2010-11-23 0:50	296	491.97	0	7
2010-11-23 1:00	296.89	492.71	0	6.4
2010-11-23 1:10	296.28	492.07	0	7.2
2010-11-23 1:20	296.45	492.16	0	7.7
2010-11-23 1:30	296.7	492.48	0	8
2010-11-23 1:40	295.7	491.62	0	7.7
2010-11-23 1:50	296.74	492.39	0	7.3
2010-11-23 2:00	297.28	492.88	0	7.1
2010-11-23 2:10	297.15	492.67	0	8.4
2010-11-23 2:20	295.77	491.54	0	7.8
2010-11-23 2:30	297.47	492.91	0	8.3
2010-11-23 2:40	296.89	491.62	0	8.3
2010-11-23 2:50	296.53	491.03	0	7.8
2010-11-23 3:00	297.28	492.42	0.01	7.2
2010-11-23 3:10	297.43	492.46	0	7.9
2010-11-23 3:20	296.96	492.12	0	7.2
2010-11-23 3:30	295.91	491.07	0	7.9
2010-11-23 3:40	296.15	491.42	0	7.7
2010-11-23 3:50	296.04	491.07	0	7.9
2010-11-23 4:00	296.04	491.48	0.01	8.1
2010-11-23 4:10	295.64	490.88	0.01	7.6
2010-11-23 4:20	296.38	490.92	0.01	7
2010-11-23 4:30	296.57	490.97	0	7.5
2010-11-23 4:40	295.79	490.37	0	7
2010-11-23 4:50	296.02	490.63	0	8
2010-11-23 5:00	295.7	489.99	0	6.9
2010-11-23 5:10	295.45	490.13	0	7.2
2010-11-23 5:20	295.91	490.67	0	7.6
2010-11-23 5:30	295.72	490.22	0	7.5
2010-11-23 5:40	296.34	491.4	0.01	7.7
2010-11-23 5:50	295.51	489.63	0	7.3
2010-11-23 6:00	296.11	490.84	0	7.5
2010-11-23 6:10	295.91	490.72	0	7.4
2010-11-23 6:20	295.17	489.76	0	8.3
2010-11-23 6:30	296.45	490.8	0	7.4
2010-11-23 6:40	296.87	491.57	0	7.4
2010-11-23 6:50	296.57	490.99	0	8.2
2010-11-23 7:00	296.64	491.2	0	7.8
2010-11-23 7:10	295.91	491.18	0	6.8
2010-11-23 7:20	296.77	491.99	0	8
2010-11-23 7:30	296.72	491.4	0	7.3
2010-11-23 7:40	297.4	492.66	0	7.4
2010-11-23 7:50	296.55	491.87	0.01	7.7
2010-11-23 8:00	296.21	492.42	0	8.3
2010-11-23 8:10	297.27	492.55	0	8.1
2010-11-23 8:20	297.91	494.04	0	8.3
2010-11-23 8:30	297.1	493.45	0	7.7
2010-11-23 8:40	296.85	492.55	0	7.7
2010-11-23 8:50	296.98	493.13	0	7.7
2010-11-23 9:00	297.21	493.34	0	7.2
2010-11-23 9:10	297.3	494.56	0	8.1
2010-11-23 9:20	298.02	493.6	0	7.8
2010-11-23 9:30	297.23	493.68	0	8.1
2010-11-23 9:40	297.62	493.59	0	7.8
2010-11-23 9:50	295.7	492.59	0	8.5
2010-11-23 10:00	297.11	493.32	0.01	7.5
2010-11-23 10:10	296.87	493.36	0	8.2
2010-11-23 10:20	297.98	494.75	0	8.2
2010-11-23 10:30	298.1	494.13	0	8.2
2010-11-23 10:40	296.62	493.91	0	7.6
2010-11-23 10:50	297.64	494.41	0	7.9
2010-11-23 11:00	297.32	494.02	0	9
2010-11-23 11:10	297.77	495.03	0	8.3
2010-11-23 11:20	298.36	495.13	0	8.6
2010-11-23 11:30	297.93	494.81	0	8.9
2010-11-23 11:40	297.81	494.3	0	8.8
2010-11-23 11:50	298.47	494.77	0	7.9
2010-11-23 12:00	298.32	496.2	0.09	8.2
2010-11-23 12:10	298.11	495.05	0	8.8
2010-11-23 12:20	297.66	494.64	0.01	7.3
2010-11-23 12:30	297.76	494.75	0	7.7
2010-11-23 12:40	297.7	494.73	0	8.1
2010-11-23 12:50	298.32	495.33	0	8.4
2010-11-23 13:00	298.36	495.16	0	7.1
2010-11-23 13:10	298.1	494.81	0	7.2
2010-11-23 13:20	297.96	494.68	0	8.3
2010-11-23 13:30	298.47	495.04	0	7.9
2010-11-23 13:40	297.68	494.25	0	7.5
2010-11-23 13:50	297.76	494.4	0	6.7
2010-11-23 14:00	297.79	494.13	0	7.7
2010-11-23 14:10	297.27	493.59	0	7.7
2010-11-23 14:20	296.7	493.22	0	7.8
2010-11-23 14:30	297.25	493.74	0	8.4
2010-11-23 14:40	298.79	495.08	0	8.7
2010-11-23 14:50	297.55	493.52	0	8.2
2010-11-23 15:00	297.64	493.52	0	8.4
2010-11-23 15:10	297.13	492.82	0	7.7
2010-11-23 15:20	296.81	492.41	0	8
2010-11-23 15:30	296.27	491.95	0	7.9
2010-11-23 15:40	297.15	492.52	0	8.4
2010-11-23 15:50	296.93	492.27	0.01	7.7
2010-11-23 16:00	296.6	491.82	0.01	7.7
2010-11-23 16:10	296.81	492.11	0	7.7
2010-11-23 16:20	296.66	491.79	0	7.6
2010-11-23 16:30	297.28	492.56	0	7.5
2010-11-23 16:40	296.34	491.67	0	8.1
2010-11-23 16:50	296.98	492.01	0	7.8
2010-11-23 17:00	296.55	491.69	0	6.4
2010-11-23 17:10	296.91	491.84	0	6.7
2010-11-23 17:20	296.59	491.45	0	7.1
2010-11-23 17:30	296.02	491.02	0	7
2010-11-23 17:40	296.55	491.56	0	7.6
