SDN	PRES300	PRES500	RAIN	WSPD
2013-11-12 09:40	300.02	499.38	NaN	5.6
2013-11-12 09:50	300.72	500.92	NaN	5.8
2013-11-12 10:00	300.86	500.5	NaN	6
2013-11-12 10:10	299.46	498.12	NaN	6
2013-11-12 10:20	300.44	500.22	NaN	5.6
2013-11-12 10:30	299.6	499.1	NaN	6.3
2013-11-12 10:40	301	501.06	NaN	6.3
2013-11-12 10:50	300.3	500.36	NaN	6.2
2013-11-12 11:00	299.74	500.22	NaN	4.9
2013-11-12 11:10	299.04	498.82	NaN	4.7
2013-11-12 11:20	300.72	500.22	NaN	4.8
2013-11-12 11:30	299.6	499.1	NaN	5.1
2013-11-12 11:40	300.02	499.38	NaN	5.5
2013-11-12 11:50	300.02	499.8	NaN	6.2
2013-11-12 12:00	300.44	499.52	NaN	6.3
2013-11-12 12:10	299.46	500.08	NaN	6.2
2013-11-12 12:20	300.86	500.78	NaN	6.7
2013-11-12 12:30	300.3	499.38	NaN	6.3
2013-11-12 12:40	300.16	499.8	NaN	6
2013-11-12 12:50	300.44	500.78	NaN	6.2
2013-11-12 13:00	300.86	500.64	NaN	6.2
2013-11-12 13:10	300.02	499.66	NaN	4.6
2013-11-12 13:20	300.44	500.36	NaN	6
2013-11-12 13:30	301.14	500.5	NaN	5.5
2013-11-12 13:40	301.14	500.08	NaN	5.6
2013-11-12 13:50	300.02	499.94	NaN	5.9
2013-11-12 14:00	299.88	499.38	NaN	6.6
2013-11-12 14:10	300.44	500.36	NaN	5.8
2013-11-12 14:20	299.6	498.82	NaN	6.4
2013-11-12 14:30	300.86	500.36	NaN	6.8
2013-11-12 14:40	300.02	499.24	NaN	5.8
2013-11-12 14:50	300.72	500.22	NaN	5.8
2013-11-12 15:00	299.6	499.8	NaN	6.6
2013-11-12 15:10	301	499.94	NaN	8.3
2013-11-12 15:20	300.16	499.1	NaN	7.5
2013-11-12 15:30	299.88	499.1	NaN	7.7
2013-11-12 15:40	300.86	499.94	NaN	7.2
2013-11-12 15:50	299.74	499.66	NaN	6.6
2013-11-12 16:00	300.02	499.8	NaN	6.3
2013-11-12 16:10	301.14	500.36	NaN	6.6
2013-11-12 16:20	300.58	499.8	NaN	6.8
2013-11-12 16:30	300.3	500.22	NaN	6.1
2013-11-12 16:40	299.74	498.96	NaN	6.4
2013-11-12 16:50	300.3	499.66	NaN	6.8
2013-11-12 17:00	300.3	499.8	NaN	6.6
2013-11-12 17:10	300.58	499.66	NaN	6
2013-11-12 17:20	300.3	499.66	NaN	6.6
2013-11-12 17:30	300.02	499.66	NaN	6.2
2013-11-12 17:40	300.58	500.08	NaN	6.8
2013-11-12 17:50	299.6	499.66	NaN	6
2013-11-12 18:00	300.02	500.36	NaN	5.8
2013-11-12 18:10	300.44	500.92	NaN	5.5
2013-11-12 18:20	300.58	501.2	NaN	6.1
2013-11-12 18:30	301	500.64	NaN	5.9
2013-11-12 18:40	300.02	500.08	NaN	5.9
2013-11-12 18:50	300.44	500.22	NaN	5.5
2013-11-12 19:00	300.44	499.8	NaN	5.2
2013-11-12 19:10	300.44	501.06	NaN	5.4
2013-11-12 19:20	299.88	499.24	NaN	4.5
2013-11-12 19:30	301.14	500.64	NaN	4.6
2013-11-12 19:40	300.3	499.94	NaN	4.1
2013-11-12 19:50	299.32	499.38	NaN	5.1
2013-11-12 20:00	300.16	500.08	NaN	4.4
2013-11-12 20:10	299.74	499.1	NaN	5
2013-11-12 20:20	299.46	499.94	NaN	3.8
2013-11-12 20:30	300.16	499.52	NaN	4.4
2013-11-12 20:40	301	500.5	NaN	4.1
2013-11-12 20:50	300.44	499.8	NaN	4.4
2013-11-12 21:00	300.44	500.64	NaN	4.1
2013-11-12 21:10	301	500.78	NaN	4.3
2013-11-12 21:20	300.86	500.64	NaN	4.5
2013-11-12 21:30	300.72	501.06	NaN	4.2
2013-11-12 21:40	301.42	501.2	NaN	4.8
2013-11-12 21:50	300.16	500.5	NaN	3.7
2013-11-12 22:00	300.58	500.92	NaN	4.3
2013-11-12 22:10	300.86	501.2	NaN	4.3
2013-11-12 22:20	300.3	500.5	NaN	5
2013-11-12 22:30	300.72	501.48	NaN	3.7
2013-11-12 22:40	301.28	503.02	NaN	3.7
2013-11-12 22:50	300.72	501.62	NaN	4.3
2013-11-12 23:00	300.72	501.62	NaN	5.3
2013-11-12 23:10	301.28	501.9	NaN	4.9
2013-11-12 23:20	301.14	501.9	NaN	3.8
2013-11-12 23:30	301	501.06	NaN	5.1
2013-11-12 23:40	300.86	501.06	NaN	5.8
2013-11-12 23:50	300.58	499.94	NaN	5.4
2013-11-13 00:00	301.14	500.22	NaN	6.9
2013-11-13 00:10	299.88	500.22	NaN	6.5
2013-11-13 00:20	300.02	500.36	NaN	6
2013-11-13 00:30	300.58	500.5	NaN	6.3
2013-11-13 00:40	300.16	499.8	NaN	6.8
2013-11-13 00:50	300.44	500.5	NaN	6.5
2013-11-13 01:00	299.46	499.66	NaN	7
2013-11-13 01:10	300.72	500.78	NaN	6.5
2013-11-13 01:20	300.3	500.36	NaN	5.7
2013-11-13 01:30	301.7	500.78	NaN	6.4
2013-11-13 01:40	300.44	500.64	NaN	6.4
2013-11-13 01:50	300.44	500.92	NaN	6.3
2013-11-13 02:00	300.86	501.2	NaN	5.9
2013-11-13 02:10	300.16	500.92	NaN	6.6
2013-11-13 02:20	301	500.64	NaN	6.1
2013-11-13 02:30	301.14	501.34	NaN	5.6
2013-11-13 02:40	301.7	502.04	NaN	5.5
2013-11-13 02:50	300.86	502.04	NaN	5.5
2013-11-13 03:00	301	501.48	NaN	5.7
2013-11-13 03:10	301.28	501.62	NaN	5.4
2013-11-13 03:20	300.16	501.06	NaN	5
2013-11-13 03:30	300.86	500.78	NaN	4.8
2013-11-13 03:40	300.72	501.62	NaN	4.5
2013-11-13 03:50	300.58	501.34	NaN	5.4
2013-11-13 04:00	299.88	500.64	NaN	4.8
2013-11-13 04:10	300.58	501.62	NaN	4.9
2013-11-13 04:20	299.88	500.64	NaN	4.4
2013-11-13 04:30	299.46	499.52	NaN	5.4
2013-11-13 04:40	301	500.78	NaN	4.7
2013-11-13 04:50	300.3	501.2	NaN	5.6
2013-11-13 05:00	300.16	500.08	NaN	5.7
2013-11-13 05:10	301.14	500.64	NaN	5.5
2013-11-13 05:20	300.02	499.52	NaN	5.6
2013-11-13 05:30	300.86	500.5	NaN	4.9
2013-11-13 05:40	301	500.64	NaN	5.3
2013-11-13 05:50	299.88	499.94	NaN	5.4
2013-11-13 06:00	300.16	500.08	NaN	5.4
2013-11-13 06:10	300.72	500.08	NaN	5.6
2013-11-13 06:20	300.44	499.66	NaN	5.3
2013-11-13 06:30	299.32	499.52	NaN	5.7
2013-11-13 06:40	300.86	498.82	NaN	5.9
2013-11-13 06:50	301	499.94	NaN	5.7
2013-11-13 07:00	299.6	499.1	NaN	5.4
2013-11-13 07:10	300.3	499.1	NaN	4.7
2013-11-13 07:20	300.16	499.24	NaN	5.5
2013-11-13 07:30	300.02	499.52	NaN	5.2
2013-11-13 07:40	300.44	499.52	NaN	5.1
2013-11-13 07:50	300.16	499.52	NaN	5.3
2013-11-13 08:00	299.74	498.96	NaN	5.5
2013-11-13 08:10	300.44	499.38	NaN	5.2
2013-11-13 08:20	300.16	498.96	NaN	5.5
2013-11-13 08:30	300.44	498.96	NaN	5.2
2013-11-13 08:40	300.02	498.96	NaN	5.6
2013-11-13 08:50	300.16	499.38	NaN	6
2013-11-13 09:00	299.88	499.1	NaN	5.2
2013-11-13 09:10	299.46	499.1	NaN	5.8
2013-11-13 09:20	299.88	498.82	NaN	4.9
2013-11-13 09:30	299.46	498.68	NaN	4.3
2013-11-13 09:40	299.46	499.1	NaN	5.4
2013-11-13 09:50	300.3	499.66	NaN	5.9
2013-11-13 10:00	299.46	499.52	NaN	6.2
2013-11-13 10:10	300.44	500.64	NaN	6.1
2013-11-13 10:20	300.86	499.52	NaN	6.6
2013-11-13 10:30	299.32	500.08	NaN	6.5
2013-11-13 10:40	301.42	500.78	NaN	6.7
2013-11-13 10:50	300.02	500.08	NaN	6.3
2013-11-13 11:00	300.02	499.94	NaN	6.4
2013-11-13 11:10	299.88	499.38	NaN	6.8
2013-11-13 11:20	300.86	500.36	NaN	6.4
2013-11-13 11:30	300.58	500.78	NaN	5.9
2013-11-13 11:40	301.28	500.36	NaN	6
2013-11-13 11:50	300.3	500.64	NaN	6.6
2013-11-13 12:00	299.46	499.38	NaN	6.7
2013-11-13 12:10	299.18	499.8	NaN	7
2013-11-13 12:20	300.3	499.52	NaN	7.4
2013-11-13 12:30	300.16	499.24	NaN	7.1
2013-11-13 12:40	300.16	499.66	NaN	7
2013-11-13 12:50	300.3	499.8	NaN	6.9
2013-11-13 13:00	299.32	498.68	NaN	6.8
2013-11-13 13:10	299.18	499.24	NaN	6.8
2013-11-13 13:20	299.6	497.56	NaN	7
2013-11-13 13:30	299.46	498.54	NaN	7.4
2013-11-13 13:40	299.04	498.54	NaN	7.7
2013-11-13 13:50	298.9	498.54	NaN	7.2
2013-11-13 14:00	300.58	499.8	NaN	8.8
2013-11-13 14:10	299.6	499.38	NaN	7.8
2013-11-13 14:20	299.32	499.52	NaN	8.3
2013-11-13 14:30	299.04	499.24	NaN	8.1
2013-11-13 14:40	299.18	498.68	NaN	8.3
2013-11-13 14:50	299.6	498.68	NaN	8.1
2013-11-13 15:00	299.32	498.26	NaN	8.3
2013-11-13 15:10	298.9	497.56	NaN	7.9
2013-11-13 15:20	299.74	498.82	NaN	7.5
2013-11-13 15:30	298.06	497.42	NaN	7.4
2013-11-13 15:40	299.6	498.4	NaN	7.6
2013-11-13 15:50	299.32	497.84	NaN	7.2
2013-11-13 16:00	298.76	498.12	NaN	8.2
2013-11-13 16:10	299.18	497.14	NaN	6.9
2013-11-13 16:20	299.46	498.54	NaN	7.7
2013-11-13 16:30	297.92	496.72	NaN	7.2
2013-11-13 16:40	299.88	499.24	NaN	6.9
2013-11-13 16:50	299.6	498.4	NaN	7.9
2013-11-13 17:00	299.04	497.98	NaN	7.9
2013-11-13 17:10	299.18	498.12	NaN	6.9
2013-11-13 17:20	300.02	499.1	NaN	8.7
2013-11-13 17:30	299.18	497.84	NaN	7
2013-11-13 17:40	300.02	499.24	NaN	7.9
2013-11-13 17:50	299.74	499.66	NaN	7.2
2013-11-13 18:00	299.32	498.82	NaN	7.5
2013-11-13 18:10	299.88	499.1	NaN	6.9
2013-11-13 18:20	299.32	498.54	NaN	6.9
2013-11-13 18:30	301	499.24	NaN	6.8
2013-11-13 18:40	299.46	499.24	NaN	6.5
2013-11-13 18:50	299.74	498.68	NaN	6.8
2013-11-13 19:00	300.58	498.82	NaN	6.6
2013-11-13 19:10	300.02	498.54	NaN	6.4
2013-11-13 19:20	298.76	498.12	NaN	6.8
2013-11-13 19:30	299.32	497.98	NaN	6.3
2013-11-13 19:40	299.46	498.54	NaN	7
2013-11-13 19:50	298.34	497	NaN	6.4
2013-11-13 20:00	300.3	498.4	NaN	5.5
2013-11-13 20:10	299.18	497.28	NaN	5.8
2013-11-13 20:20	298.9	496.58	NaN	5.8
2013-11-13 20:30	299.6	497	NaN	6
2013-11-13 20:40	299.46	497.28	NaN	6.4
2013-11-13 20:50	299.74	497.42	NaN	6.6
2013-11-13 21:00	299.04	496.02	NaN	6.1
2013-11-13 21:10	298.06	495.88	NaN	6.2
2013-11-13 21:20	298.9	495.88	NaN	6.3
2013-11-13 21:30	298.34	496.44	NaN	6.6
2013-11-13 21:40	299.46	496.44	NaN	6.7
2013-11-13 21:50	298.9	496.86	NaN	6.6
2013-11-13 22:00	298.9	496.86	NaN	6.3
2013-11-13 22:10	298.9	497	NaN	6.7
2013-11-13 22:20	299.32	497.56	NaN	6.7
2013-11-13 22:30	299.32	498.4	NaN	6.6
2013-11-13 22:40	298.62	497.98	NaN	6.9
2013-11-13 22:50	299.18	497.28	NaN	7
2013-11-13 23:00	299.04	497.7	NaN	6.9
2013-11-13 23:10	298.9	497.28	NaN	6.5
2013-11-13 23:20	298.9	497.98	NaN	6.3
2013-11-13 23:30	299.32	497.7	NaN	6.6
2013-11-13 23:40	299.6	498.4	NaN	6.5
2013-11-13 23:50	299.18	498.12	NaN	7.2
2013-11-14 00:00	299.04	497.14	NaN	7.6
2013-11-14 00:10	298.48	497.42	NaN	7.2
2013-11-14 00:20	297.92	496.44	NaN	7.5
2013-11-14 00:30	297.92	496.44	NaN	7.9
2013-11-14 00:40	298.76	496.44	NaN	6.9
2013-11-14 00:50	299.32	496.58	NaN	7.6
2013-11-14 01:00	297.92	495.88	NaN	7.5
2013-11-14 01:10	299.04	496.58	NaN	7.4
2013-11-14 01:20	298.2	495.46	NaN	7.6
2013-11-14 01:30	297.5	494.76	NaN	7.2
2013-11-14 01:40	297.92	495.46	NaN	7
2013-11-14 01:50	298.48	495.88	NaN	7.2
2013-11-14 02:00	298.2	495.6	NaN	6.9
2013-11-14 02:10	298.48	495.18	NaN	7.5
2013-11-14 02:20	298.48	496.16	NaN	6.6
2013-11-14 02:30	298.62	496.86	NaN	6.3
2013-11-14 02:40	299.6	496.44	NaN	6.8
2013-11-14 02:50	298.06	496.72	NaN	7.1
2013-11-14 03:00	299.6	497.28	NaN	7.2
2013-11-14 03:10	298.76	496.86	NaN	7.1
2013-11-14 03:20	297.78	496.44	NaN	7
2013-11-14 03:30	298.2	496.58	NaN	7.8
2013-11-14 03:40	298.76	497.56	NaN	7
2013-11-14 03:50	299.6	497.56	NaN	7.4
2013-11-14 04:00	299.18	496.72	NaN	6.5
2013-11-14 04:10	297.5	496.44	NaN	6.3
2013-11-14 04:20	298.06	496.86	NaN	6.5
2013-11-14 04:30	300.16	498.26	NaN	6.2
2013-11-14 04:40	298.06	497.7	NaN	6
2013-11-14 04:50	299.04	497.42	NaN	5.2
2013-11-14 05:00	298.06	497	NaN	6
2013-11-14 05:10	299.18	498.26	NaN	6.3
2013-11-14 05:20	299.04	497.28	NaN	5.6
2013-11-14 05:30	299.46	497.7	NaN	5.8
2013-11-14 05:40	299.6	497.56	NaN	5.7
2013-11-14 05:50	299.04	496.44	NaN	6.7
2013-11-14 06:00	298.9	497	NaN	6.5
2013-11-14 06:10	299.46	497.98	NaN	5.8
2013-11-14 06:20	299.32	497.7	NaN	7.5
2013-11-14 06:30	299.32	497.42	NaN	6.3
2013-11-14 06:40	299.04	496.72	NaN	6.9
2013-11-14 06:50	298.9	496.58	NaN	7.1
2013-11-14 07:00	299.46	496.72	NaN	7.6
2013-11-14 07:10	299.74	497.42	NaN	7.1
2013-11-14 07:20	299.18	496.58	NaN	7.2
2013-11-14 07:30	298.34	496.86	NaN	7.5
2013-11-14 07:40	298.9	497.14	NaN	8
2013-11-14 07:50	299.04	496.72	NaN	7.7
2013-11-14 08:00	298.34	495.46	NaN	7.1
2013-11-14 08:10	298.76	496.86	NaN	8.1
2013-11-14 08:20	299.46	497.56	NaN	7.9
2013-11-14 08:30	298.06	495.6	NaN	7.7
2013-11-14 08:40	299.46	497.56	NaN	7.7
2013-11-14 08:50	298.48	495.74	NaN	7
2013-11-14 09:00	298.2	495.74	NaN	7.7
2013-11-14 09:10	298.48	495.74	NaN	7
2013-11-14 09:20	298.62	495.74	NaN	6.5
2013-11-14 09:30	298.76	496.44	NaN	7.4
2013-11-14 09:40	298.48	495.88	NaN	6.9
2013-11-14 09:50	299.46	496.58	NaN	7.1
2013-11-14 10:00	298.62	496.58	NaN	7.3
2013-11-14 10:10	298.62	496.3	NaN	6.8
2013-11-14 10:20	299.18	496.86	NaN	7.1
2013-11-14 10:30	298.06	495.6	NaN	6.9
2013-11-14 10:40	297.92	496.44	NaN	6.7
2013-11-14 10:50	298.62	495.6	NaN	7.4
2013-11-14 11:00	298.2	496.3	NaN	8
2013-11-14 11:10	298.48	496.3	NaN	8.4
2013-11-14 11:20	298.48	495.88	NaN	7.1
2013-11-14 11:30	299.32	496.86	NaN	7.8
2013-11-14 11:40	297.78	495.74	NaN	7.2
2013-11-14 11:50	298.06	495.18	NaN	7.6
2013-11-14 12:00	298.48	495.32	NaN	7.8
2013-11-14 12:10	299.18	495.6	NaN	7.8
2013-11-14 12:20	298.9	496.3	NaN	7
2013-11-14 12:30	297.36	495.46	NaN	7.2
2013-11-14 12:40	297.36	494.76	NaN	6.9
2013-11-14 12:50	298.06	494.06	NaN	7.3
2013-11-14 13:00	298.76	494.76	NaN	7.2
2013-11-14 13:10	297.36	494.62	NaN	7.5
2013-11-14 13:20	297.92	495.04	NaN	7.6
2013-11-14 13:30	297.64	494.34	NaN	7.1
2013-11-14 13:40	298.34	495.04	NaN	7.3
2013-11-14 13:50	297.78	494.06	NaN	7.1
2013-11-14 14:00	298.2	495.6	NaN	6.9
2013-11-14 14:10	297.36	494.48	NaN	6.9
2013-11-14 14:20	298.06	496.02	NaN	7.1
2013-11-14 14:30	296.94	494.9	NaN	6.7
2013-11-14 14:40	298.2	494.9	NaN	6.3
2013-11-14 14:50	298.62	495.88	NaN	6.5
2013-11-14 15:00	298.62	495.04	NaN	6.2
2013-11-14 15:10	298.48	496.02	NaN	6.3
2013-11-14 15:20	298.2	495.74	NaN	6.3
2013-11-14 15:30	298.2	496.16	NaN	6.5
2013-11-14 15:40	298.06	494.76	NaN	6.7
2013-11-14 15:50	297.78	494.62	NaN	6.4
2013-11-14 16:00	298.34	496.3	NaN	6.6
2013-11-14 16:10	298.48	496.3	NaN	6.1
2013-11-14 16:20	299.04	496.72	NaN	6.1
2013-11-14 16:30	299.04	496.86	NaN	5.8
2013-11-14 16:40	298.62	496.16	NaN	6.5
2013-11-14 16:50	299.18	497	NaN	6.6
2013-11-14 17:00	298.76	497	NaN	6.6
2013-11-14 17:10	299.18	496.3	NaN	6.3
2013-11-14 17:20	298.76	496.86	NaN	6.5
2013-11-14 17:30	298.48	496.58	NaN	6.6
2013-11-14 17:40	298.06	497.28	NaN	6.5
2013-11-14 17:50	300.16	497.28	NaN	6.5
